run_id,seed,lead_s,anchor,model_variant,test_match,train_lead_s,mask,pass_row,true_receiver,pred_top1,hit_top1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,545,7,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,546,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,547,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,548,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,549,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,550,3,1,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,551,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,552,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,553,5,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,554,5,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,555,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,556,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,557,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,558,5,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,559,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,560,4,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,561,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,562,0,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,563,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,564,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,565,5,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,566,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,567,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,568,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,569,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,570,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,571,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,572,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,573,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,574,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,575,8,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,576,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,577,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,578,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,579,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,580,4,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,581,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,582,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,583,9,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,584,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,585,6,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,586,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,587,4,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,588,4,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,589,4,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,590,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,591,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,592,3,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,593,6,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,594,7,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,595,4,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,596,4,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,597,1,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,598,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,599,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,600,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,601,5,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,602,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,603,3,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,604,7,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,605,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,606,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,607,3,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,608,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,609,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,610,3,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,611,0,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,612,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,613,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,614,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,615,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,616,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,617,5,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,618,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,619,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,620,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,621,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,622,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,623,2,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,624,8,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,625,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,626,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,627,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,628,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,629,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,630,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,631,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,632,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,633,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,634,4,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,635,1,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,636,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,637,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,638,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,639,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,640,6,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,641,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,642,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,643,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,644,5,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,645,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,646,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,647,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,648,4,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,649,8,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,650,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,651,9,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,652,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,653,9,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,654,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,655,2,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,656,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,657,2,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,658,2,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,659,7,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,660,1,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,661,2,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,662,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,663,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,664,1,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,665,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,666,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,667,9,1,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,668,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,669,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,670,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,671,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,672,0,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,673,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,674,4,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,675,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,676,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,677,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,678,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,679,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,680,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,681,2,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,682,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,683,8,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,684,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,685,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,686,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,687,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,688,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,689,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,690,9,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,691,2,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,692,8,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,693,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,694,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,695,7,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,696,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,697,7,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,698,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,699,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,700,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,701,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,702,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,703,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,704,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,705,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,706,9,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,707,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,708,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,709,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,710,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,711,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,712,0,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,713,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,714,4,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,715,2,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,716,3,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,717,9,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,718,6,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,719,1,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,720,1,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,721,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,0,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,1,0,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,2,0,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,3,6,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,4,5,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,5,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,6,2,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,7,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,8,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,9,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,10,4,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,11,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,12,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,13,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,14,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,15,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,16,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,17,6,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,18,0,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,19,7,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,20,4,1,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,21,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,22,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,23,5,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,24,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,25,7,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,26,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,27,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,28,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,29,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,30,7,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,31,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,32,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,33,9,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,34,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,35,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,36,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,37,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,38,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,39,6,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,40,5,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,41,3,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,42,8,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,43,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,44,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,45,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,46,9,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,47,9,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,48,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,49,0,1,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,50,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,51,7,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,52,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,53,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,54,9,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,55,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,56,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,57,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,58,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,59,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,60,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,61,4,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,62,2,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,63,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,64,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,65,2,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,66,9,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,67,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,68,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,69,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,70,7,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,71,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,72,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,73,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,74,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,75,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,76,8,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,77,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,78,1,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,79,0,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,80,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,81,1,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,82,1,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,83,9,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,84,5,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,85,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,86,2,1,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,87,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,88,1,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,89,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token,90,3,3,1
