run_id,seed,lead_s,anchor,model_variant,test_match,sample_idx,pass_row,n_present,true_receiver,true_receiver_slot,pred_top1,top2,top3,top5,rank_true,hit_top1,hit_top2,hit_top3,hit_top5,true_position,pred_position,present_0,present_1,present_2,present_3,present_4,present_5,present_6,present_7,present_8,present_9,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8,prob_9,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,246,968,9,6,10,3,3|5,3|5|1,3|5|1|6|8,4,0,0,0,1,IVL,DML,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.005307633429765701,0.10592172294855118,0.06095386669039726,0.36385297775268555,0.01891150139272213,0.27847909927368164,0.0983908399939537,0.0029909827280789614,0.06519138813018799,0.0,0.005307633429765701,0.10592172294855118,0.06095386669039726,0.36385297775268555,0.01891150139272213,0.27847909927368164,0.0983908399939537,0.0029909827280789614,0.06519138813018799,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,247,969,9,2,3,2,2|6,2|6|3,2|6|3|4|1,1,1,1,1,1,STZ,STZ,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0005135643878020346,0.0124976746737957,0.7066008448600769,0.028179200366139412,0.012724128551781178,0.0002839290245901793,0.2318204641342163,0.0018508281791582704,0.005529459565877914,0.0,0.0005135643878020346,0.0124976746737957,0.7066008448600769,0.028179200366139412,0.012724128551781178,0.0002839290245901793,0.2318204641342163,0.0018508281791582704,0.005529459565877914,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,248,970,9,8,15,6,6|8,6|8|7,6|8|7|3|4,2,0,1,1,1,ZO,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,5.980020887363935e-07,1.3179402458263212e-06,6.594019055228273e-07,0.012707199901342392,0.000147487226058729,1.5286173038475681e-06,0.4867877662181854,0.05872926488518715,0.441624253988266,0.0,5.980020887363935e-07,1.3179402458263212e-06,6.594019055228273e-07,0.012707199901342392,0.000147487226058729,1.5286173038475681e-06,0.4867877662181854,0.05872926488518715,0.441624253988266,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,249,971,9,2,3,7,7|2,7|2|8,7|2|8|4|5,2,0,1,1,1,STZ,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,7.430866730828711e-07,4.940047801937908e-07,0.36682358384132385,1.6297041156576597e-06,0.010198676027357578,0.0019567767158150673,1.6195000398511183e-06,0.5899414420127869,0.0310750100761652,0.0,7.430866730828711e-07,4.940047801937908e-07,0.36682358384132385,1.6297041156576597e-06,0.010198676027357578,0.0019567767158150673,1.6195000398511183e-06,0.5899414420127869,0.0310750100761652,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,250,972,9,8,15,6,6|8,6|8|7,6|8|7|2|5,2,0,1,1,1,ZO,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.008584581315517426,0.02685769833624363,0.08522854000329971,0.006863576825708151,0.027759907767176628,0.03640703484416008,0.44658827781677246,0.1178615465760231,0.24384884536266327,0.0,0.008584581315517426,0.02685769833624363,0.08522854000329971,0.006863576825708151,0.027759907767176628,0.03640703484416008,0.44658827781677246,0.1178615465760231,0.24384884536266327,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,251,973,9,7,11,7,7|1,7|1|2,7|1|2|8|3,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.002008570358157158,0.08612669259309769,0.03785814344882965,0.018988458439707756,0.0020564913284033537,0.012230335734784603,0.001029717386700213,0.8133659958839417,0.026335539296269417,0.0,0.002008570358157158,0.08612669259309769,0.03785814344882965,0.018988458439707756,0.0020564913284033537,0.012230335734784603,0.001029717386700213,0.8133659958839417,0.026335539296269417,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,252,974,9,5,10,5,5|0,5|0|1,5|0|1|4|6,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.4180591106414795,0.019375517964363098,0.0013764271279796958,0.0015475976979359984,0.015529590658843517,0.525115430355072,0.010610613040626049,0.006824033334851265,0.0015617003664374352,0.0,0.4180591106414795,0.019375517964363098,0.0013764271279796958,0.0015475976979359984,0.015529590658843517,0.525115430355072,0.010610613040626049,0.006824033334851265,0.0015617003664374352,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,253,975,9,1,1,1,1|8,1|8|0,1|8|0|7|6,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.05790826678276062,0.7697002291679382,0.000438877526903525,0.0006490492378361523,3.639628630480729e-05,1.825399522203952e-05,0.005952509585767984,0.007805966306477785,0.15749038755893707,0.0,0.05790826678276062,0.7697002291679382,0.000438877526903525,0.0006490492378361523,3.639628630480729e-05,1.825399522203952e-05,0.005952509585767984,0.007805966306477785,0.15749038755893707,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,254,976,9,7,14,7,7|0,7|0|8,7|0|8|5|6,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.14663107693195343,0.002973831258714199,0.0006064843037165701,0.00029840925708413124,0.0001133584082708694,0.052132170647382736,0.034184765070676804,0.6479328274726868,0.11512714624404907,0.0,0.14663107693195343,0.002973831258714199,0.0006064843037165701,0.00029840925708413124,0.0001133584082708694,0.052132170647382736,0.034184765070676804,0.6479328274726868,0.11512714624404907,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,255,977,9,7,11,7,7|8,7|8|1,7|8|1|2|0,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.004161833319813013,0.01801767386496067,0.008842169307172298,0.0012300730450078845,0.000991649110801518,0.0005681985639967024,0.0004186865407973528,0.7638139128684998,0.20195579528808594,0.0,0.004161833319813013,0.01801767386496067,0.008842169307172298,0.0012300730450078845,0.000991649110801518,0.0005681985639967024,0.0004186865407973528,0.7638139128684998,0.20195579528808594,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,256,978,9,6,11,6,6|8,6|8|0,6|8|0|5|2,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.11522816866636276,0.002792714163661003,0.003969027195125818,0.002478815382346511,0.0008139745332300663,0.08927324414253235,0.6327414512634277,0.002717714523896575,0.14998483657836914,0.0,0.11522816866636276,0.002792714163661003,0.003969027195125818,0.002478815382346511,0.0008139745332300663,0.08927324414253235,0.6327414512634277,0.002717714523896575,0.14998483657836914,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,257,979,9,7,14,1,1|8,1|8|3,1|8|3|6|0,6,0,0,0,0,RV,IVR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.045995716005563736,0.540907621383667,0.01571895182132721,0.15228331089019775,0.001482057268731296,0.00026940993848256767,0.0574764721095562,0.031074056401848793,0.1547924131155014,0.0,0.045995716005563736,0.540907621383667,0.01571895182132721,0.15228331089019775,0.001482057268731296,0.00026940993848256767,0.0574764721095562,0.031074056401848793,0.1547924131155014,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,258,980,9,7,11,7,7|8,7|8|2,7|8|2|4|5,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,9.364855031890329e-06,1.3824667803419288e-05,0.005745250731706619,6.508091610157862e-05,0.0009415564709343016,0.0001922511146403849,4.3910229578614235e-05,0.9392250180244446,0.053763777017593384,0.0,9.364855031890329e-06,1.3824667803419288e-05,0.005745250731706619,6.508091610157862e-05,0.0009415564709343016,0.0001922511146403849,4.3910229578614235e-05,0.9392250180244446,0.053763777017593384,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,259,981,9,8,15,8,8|7,8|7|6,8|7|6|3|1,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0009432861697860062,0.006496302783489227,0.005493637174367905,0.014843694865703583,0.0019309642957523465,0.0034922214690595865,0.018612021580338478,0.0638059750199318,0.8843818306922913,0.0,0.0009432861697860062,0.006496302783489227,0.005493637174367905,0.014843694865703583,0.0019309642957523465,0.0034922214690595865,0.018612021580338478,0.0638059750199318,0.8843818306922913,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,260,982,9,7,11,7,7|1,7|1|8,7|1|8|6|3,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0006303508998826146,0.1549568772315979,0.0027435009833425283,0.004150256514549255,0.0009353244677186012,0.0010336454724892974,0.010205114260315895,0.7717564702033997,0.05358844995498657,0.0,0.0006303508998826146,0.1549568772315979,0.0027435009833425283,0.004150256514549255,0.0009353244677186012,0.0010336454724892974,0.010205114260315895,0.7717564702033997,0.05358844995498657,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,261,983,9,7,11,7,7|8,7|8|2,7|8|2|1|3,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.00018033401283901185,0.008497972972691059,0.013727704994380474,0.00427758926525712,0.0039009936153888702,0.0003964694042224437,0.00029904479742981493,0.9318006634712219,0.03691922128200531,0.0,0.00018033401283901185,0.008497972972691059,0.013727704994380474,0.00427758926525712,0.0039009936153888702,0.0003964694042224437,0.00029904479742981493,0.9318006634712219,0.03691922128200531,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,262,984,9,6,11,6,6|3,6|3|7,6|3|7|2|4,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.010518656112253666,0.00359100173227489,0.0175649244338274,0.26360830664634705,0.016564249992370605,0.00901141855865717,0.5664072632789612,0.10408995300531387,0.008644219487905502,0.0,0.010518656112253666,0.00359100173227489,0.0175649244338274,0.26360830664634705,0.016564249992370605,0.00901141855865717,0.5664072632789612,0.10408995300531387,0.008644219487905502,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,263,985,9,5,10,5,5|0,5|0|4,5|0|4|7|6,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.1223711371421814,0.002047015121206641,0.0010705076856538653,0.00017311472038272768,0.009909999556839466,0.8551206588745117,0.003668004646897316,0.004978343844413757,0.0006611645803786814,0.0,0.1223711371421814,0.002047015121206641,0.0010705076856538653,0.00017311472038272768,0.009909999556839466,0.8551206588745117,0.003668004646897316,0.004978343844413757,0.0006611645803786814,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,264,986,9,7,14,0,0|1,0|1|6,0|1|6|8|7,5,0,0,0,1,RV,TW,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.6695807576179504,0.2871030867099762,0.0005665085627697408,0.0029796443413943052,0.00038569048047065735,0.00019943287770729512,0.026820212602615356,0.005375180393457413,0.006989453453570604,0.0,0.6695807576179504,0.2871030867099762,0.0005665085627697408,0.0029796443413943052,0.00038569048047065735,0.00019943287770729512,0.026820212602615356,0.005375180393457413,0.006989453453570604,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,265,987,9,8,15,8,8|6,8|6|3,8|6|3|7|2,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0002625218185130507,4.461508433450945e-05,0.0012578213354572654,0.08727356791496277,4.087478373548947e-05,4.207561141811311e-05,0.10560193657875061,0.016238415613770485,0.7892382144927979,0.0,0.0002625218185130507,4.461508433450945e-05,0.0012578213354572654,0.08727356791496277,4.087478373548947e-05,4.207561141811311e-05,0.10560193657875061,0.016238415613770485,0.7892382144927979,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,266,988,9,8,15,8,8|2,8|2|7,8|2|7|1|3,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.002018823754042387,0.010825847275555134,0.1779792159795761,0.010176311247050762,0.007677191402763128,0.0014949279138818383,0.0038458863273262978,0.14356055855751038,0.6424211859703064,0.0,0.002018823754042387,0.010825847275555134,0.1779792159795761,0.010176311247050762,0.007677191402763128,0.0014949279138818383,0.0038458863273262978,0.14356055855751038,0.6424211859703064,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,267,989,9,6,10,4,4|0,4|0|3,4|0|3|2|8,8,0,0,0,0,IVL,OLM,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.18249522149562836,0.03999050334095955,0.10665919631719589,0.1728927344083786,0.20612406730651855,0.05011870339512825,0.048746298998594284,0.09219978004693985,0.10077350586652756,0.0,0.18249522149562836,0.03999050334095955,0.10665919631719589,0.1728927344083786,0.20612406730651855,0.05011870339512825,0.048746298998594284,0.09219978004693985,0.10077350586652756,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,268,990,9,2,4,8,8|3,8|3|2,8|3|2|6|1,3,0,0,1,1,DML,ZO,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,1.4147899491945282e-05,0.0027300294023007154,0.19757477939128876,0.19862692058086395,9.035306902660523e-06,1.2805932783521712e-05,0.06100969389081001,0.0008537938701920211,0.5391687750816345,0.0,1.4147899491945282e-05,0.0027300294023007154,0.19757477939128876,0.19862692058086395,9.035306902660523e-06,1.2805932783521712e-05,0.06100969389081001,0.0008537938701920211,0.5391687750816345,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,269,991,9,8,15,8,8|2,8|2|3,8|2|3|5|4,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,2.6938592782244086e-05,4.774787157657556e-05,0.0813668891787529,0.01063868310302496,8.925252041080967e-05,0.00010545280383666977,6.401666178135201e-05,2.605691406643018e-05,0.907634973526001,0.0,2.6938592782244086e-05,4.774787157657556e-05,0.0813668891787529,0.01063868310302496,8.925252041080967e-05,0.00010545280383666977,6.401666178135201e-05,2.605691406643018e-05,0.907634973526001,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,270,992,9,4,7,5,5|8,5|8|4,5|8|4|7|6,3,0,0,1,1,OLM,LV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0002027532464126125,0.004157715477049351,0.0027947276830673218,0.0034110236447304487,0.15953856706619263,0.4176155626773834,0.005931064952164888,0.011743837036192417,0.39460477232933044,0.0,0.0002027532464126125,0.004157715477049351,0.0027947276830673218,0.0034110236447304487,0.15953856706619263,0.4176155626773834,0.005931064952164888,0.011743837036192417,0.39460477232933044,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,271,993,9,4,9,4,4|7,4|7|8,4|7|8|6|0,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0012053471291437745,0.00028189379372633994,0.00024991296231746674,0.0006781715783290565,0.9305455088615417,0.0008444609702564776,0.005307281855493784,0.0347440280020237,0.026143508031964302,0.0,0.0012053471291437745,0.00028189379372633994,0.00024991296231746674,0.0006781715783290565,0.9305455088615417,0.0008444609702564776,0.005307281855493784,0.0347440280020237,0.026143508031964302,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,272,994,9,3,4,3,3|6,3|6|7,3|6|7|2|5,1,1,1,1,1,DML,DML,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,1.6305402823491022e-05,7.694155647186562e-05,8.522431016899645e-05,0.9994451999664307,1.7417658455087803e-05,8.317813626490533e-05,0.00018110958626493812,9.344678255729377e-05,1.1604707879087073e-06,0.0,1.6305402823491022e-05,7.694155647186562e-05,8.522431016899645e-05,0.9994451999664307,1.7417658455087803e-05,8.317813626490533e-05,0.00018110958626493812,9.344678255729377e-05,1.1604707879087073e-06,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,273,995,9,4,9,4,4|7,4|7|5,4|7|5|0|6,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.005432009231299162,0.0003928937076125294,0.0005654363776557148,0.0014924838906154037,0.9667924046516418,0.006098929326981306,0.0022079728078097105,0.0163100715726614,0.0007077458431012928,0.0,0.005432009231299162,0.0003928937076125294,0.0005654363776557148,0.0014924838906154037,0.9667924046516418,0.006098929326981306,0.0022079728078097105,0.0163100715726614,0.0007077458431012928,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,274,996,9,0,0,0,0|7,0|7|6,0|7|6|8|5,1,1,1,1,1,TW,TW,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.989837646484375,1.2785726539732423e-05,8.33852664072765e-06,3.803732761298306e-05,6.98968069627881e-05,9.824993321672082e-05,0.00019081536447629333,0.009604093618690968,0.00014021142851561308,0.0,0.989837646484375,1.2785726539732423e-05,8.33852664072765e-06,3.803732761298306e-05,6.98968069627881e-05,9.824993321672082e-05,0.00019081536447629333,0.009604093618690968,0.00014021142851561308,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,275,997,9,4,9,4,4|5,4|5|0,4|5|0|6|2,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0005770735442638397,0.00010194198694080114,0.0002201438182964921,0.00012011762009933591,0.8986625075340271,0.09989947080612183,0.00023133617651183158,7.935280882520601e-05,0.0001080978472600691,0.0,0.0005770735442638397,0.00010194198694080114,0.0002201438182964921,0.00012011762009933591,0.8986625075340271,0.09989947080612183,0.00023133617651183158,7.935280882520601e-05,0.0001080978472600691,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,276,998,9,3,4,5,5|3,5|3|1,5|3|1|0|8,2,0,1,1,1,DML,IVL,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.001393001526594162,0.0016671111807227135,0.00024064868921414018,0.4550510346889496,0.00011110439663752913,0.5411151051521301,7.984683179529384e-05,9.818852413445711e-05,0.00024396127264481038,0.0,0.001393001526594162,0.0016671111807227135,0.00024064868921414018,0.4550510346889496,0.00011110439663752913,0.5411151051521301,7.984683179529384e-05,9.818852413445711e-05,0.00024396127264481038,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,277,999,9,5,10,0,0|5,0|5|4,0|5|4|1|6,2,0,1,1,1,IVL,TW,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.4673677384853363,0.00792013481259346,1.4948556781746447e-05,6.5644344431348145e-06,0.15831220149993896,0.3653275966644287,0.0007883719517849386,0.00024422616115771234,1.822827289288398e-05,0.0,0.4673677384853363,0.00792013481259346,1.4948556781746447e-05,6.5644344431348145e-06,0.15831220149993896,0.3653275966644287,0.0007883719517849386,0.00024422616115771234,1.822827289288398e-05,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,278,1000,9,8,15,8,8|6,8|6|2,8|6|2|3|7,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.003079817397519946,0.01057977881282568,0.031144075095653534,0.024208970367908478,0.0018578366143628955,0.0007348598446696997,0.0984143540263176,0.013441772200167179,0.8165385127067566,0.0,0.003079817397519946,0.01057977881282568,0.031144075095653534,0.024208970367908478,0.0018578366143628955,0.0007348598446696997,0.0984143540263176,0.013441772200167179,0.8165385127067566,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,279,1001,9,5,9,5,5|3,5|3|6,5|3|6|8|1,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.022247672080993652,0.047875117510557175,0.035210590809583664,0.14316736161708832,0.005599928554147482,0.5654930472373962,0.09973906725645065,0.0319625549018383,0.048704709857702255,0.0,0.022247672080993652,0.047875117510557175,0.035210590809583664,0.14316736161708832,0.005599928554147482,0.5654930472373962,0.09973906725645065,0.0319625549018383,0.048704709857702255,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,280,1002,9,7,14,3,3|7,3|7|6,3|7|6|1|8,2,0,1,1,1,RV,OLM,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.00019153924949932843,0.18338775634765625,0.0006790414918214083,0.36957892775535583,0.00013734024832956493,0.00035935136838816106,0.18429164588451385,0.2560445964336395,0.0053297970443964005,0.0,0.00019153924949932843,0.18338775634765625,0.0006790414918214083,0.36957892775535583,0.00013734024832956493,0.00035935136838816106,0.18429164588451385,0.2560445964336395,0.0053297970443964005,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,281,1003,9,4,7,4,4|7,4|7|1,4|7|1|2|8,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,1.3912745089328382e-05,0.00652944715693593,0.0026576323434710503,3.029980325663928e-05,0.981166660785675,4.6067496441537514e-05,2.2384572730516084e-05,0.007679887115955353,0.0018537159776315093,0.0,1.3912745089328382e-05,0.00652944715693593,0.0026576323434710503,3.029980325663928e-05,0.981166660785675,4.6067496441537514e-05,2.2384572730516084e-05,0.007679887115955353,0.0018537159776315093,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,282,1004,9,1,1,6,6|1,6|1|7,6|1|7|2|8,2,0,1,1,1,IVR,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,5.487669341164292e-07,0.2981095016002655,0.004584937822073698,2.672649316082243e-06,4.0700379599911685e-07,9.13255973955529e-07,0.6462393403053284,0.05105834826827049,3.297760713394382e-06,0.0,5.487669341164292e-07,0.2981095016002655,0.004584937822073698,2.672649316082243e-06,4.0700379599911685e-07,9.13255973955529e-07,0.6462393403053284,0.05105834826827049,3.297760713394382e-06,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,283,1005,9,5,10,0,0|5,0|5|7,0|5|7|6|2,2,0,1,1,1,IVL,TW,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.4040408134460449,0.0007818852900527418,0.009173422120511532,0.008771787397563457,0.0008549382910132408,0.3617573082447052,0.06923049688339233,0.14032453298568726,0.0050648353062570095,0.0,0.4040408134460449,0.0007818852900527418,0.009173422120511532,0.008771787397563457,0.0008549382910132408,0.3617573082447052,0.06923049688339233,0.14032453298568726,0.0050648353062570095,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,284,1006,9,8,15,8,8|5,8|5|6,8|5|6|3|2,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0037118124309927225,0.00021606487280223519,0.010494805872440338,0.012883932329714298,0.007416276726871729,0.057036012411117554,0.04998699203133583,0.0015103848418220878,0.8567437529563904,0.0,0.0037118124309927225,0.00021606487280223519,0.010494805872440338,0.012883932329714298,0.007416276726871729,0.057036012411117554,0.04998699203133583,0.0015103848418220878,0.8567437529563904,0.0
